2022-04-13 11:20:53.886 | DEBUG    | paddlespeech.s2t:<module>:83 - register user softmax to paddle, remove this when fixed!
2022-04-13 11:22:38.745 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:38.951 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:38.951 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:38.952 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:38.953 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:38.953 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:38.954 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:38.954 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:38.955 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:38.956 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:38.957 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.161 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.162 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.162 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.163 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.164 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.164 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.165 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.165 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.166 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:39.166 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.369 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.370 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.370 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.370 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.371 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.371 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:39.372 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:39.372 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.373 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.374 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:39.544 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:39.545 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:39.545 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:39.546 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:39.546 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:39.547 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:39.547 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:39.548 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:39.549 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:39.549 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:39.752 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.753 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.753 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.753 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.754 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.754 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.755 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.756 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.756 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:39.757 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:39.956 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:39.956 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:39.956 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:39.957 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:39.957 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:39.958 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:39.958 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:39.959 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:39.959 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:39.960 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:40.170 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.171 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.171 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.172 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.173 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.173 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:40.174 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.174 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.175 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.175 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.382 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:40.382 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:40.383 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:40.383 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:40.384 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:40.384 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:40.385 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:40.386 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:40.386 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:40.387 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:40.597 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.597 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.598 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:40.598 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.599 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.599 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.600 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.601 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.601 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.602 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.784 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 3], tensor [2]
2022-04-13 11:22:40.784 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 3], tensor [1]
2022-04-13 11:22:40.784 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 3], tensor [2]
2022-04-13 11:22:40.785 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 3], tensor [2]
2022-04-13 11:22:40.785 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 3], tensor [2]
2022-04-13 11:22:40.786 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 3], tensor [1]
2022-04-13 11:22:40.786 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 3], tensor [2]
2022-04-13 11:22:40.787 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 3], tensor [2]
2022-04-13 11:22:40.788 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 3, out_tensor [10, 3], tensor [3]
2022-04-13 11:22:40.788 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 3], tensor [2]
2022-04-13 11:22:40.993 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.993 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.993 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.994 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.994 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.995 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.995 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:40.996 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.996 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:40.997 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:41.149 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:41.149 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:41.149 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:41.150 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:41.151 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:41.151 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:41.152 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:41.152 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:41.153 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:41.153 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:41.313 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:41.314 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:41.314 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:41.315 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:41.315 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:41.316 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:41.317 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:41.317 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:41.317 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:41.318 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:41.469 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:41.470 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:41.470 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:41.471 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:41.471 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:41.472 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:41.472 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:41.473 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:41.473 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:41.474 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:41.645 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:41.645 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:41.646 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:41.646 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:41.647 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:41.648 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:41.648 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:41.649 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:41.649 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:41.650 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 1], tensor [1]
2022-04-13 11:22:42.125 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 6, out_tensor [10, 7], tensor [6]
2022-04-13 11:22:42.126 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 6, out_tensor [10, 7], tensor [6]
2022-04-13 11:22:42.127 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 6, out_tensor [10, 7], tensor [6]
2022-04-13 11:22:42.127 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 6, out_tensor [10, 7], tensor [6]
2022-04-13 11:22:42.128 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 6, out_tensor [10, 7], tensor [6]
2022-04-13 11:22:42.129 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 5, out_tensor [10, 7], tensor [5]
2022-04-13 11:22:42.129 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 7, out_tensor [10, 7], tensor [7]
2022-04-13 11:22:42.130 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 6, out_tensor [10, 7], tensor [6]
2022-04-13 11:22:42.130 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 6, out_tensor [10, 7], tensor [6]
2022-04-13 11:22:42.131 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 5, out_tensor [10, 7], tensor [5]
2022-04-13 11:22:42.321 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:42.321 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:42.322 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:42.323 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:42.323 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:42.324 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:42.324 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:42.325 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:42.325 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 2, out_tensor [10, 2], tensor [2]
2022-04-13 11:22:42.326 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 1, out_tensor [10, 2], tensor [1]
2022-04-13 11:22:42.612 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 12, out_tensor [10, 13], tensor [12]
2022-04-13 11:22:42.613 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 13, out_tensor [10, 13], tensor [13]
2022-04-13 11:22:42.614 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 12, out_tensor [10, 13], tensor [12]
2022-04-13 11:22:42.614 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 12, out_tensor [10, 13], tensor [12]
2022-04-13 11:22:42.615 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 11, out_tensor [10, 13], tensor [11]
2022-04-13 11:22:42.615 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 12, out_tensor [10, 13], tensor [12]
2022-04-13 11:22:42.616 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 13, out_tensor [10, 13], tensor [13]
2022-04-13 11:22:42.616 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 11, out_tensor [10, 13], tensor [11]
2022-04-13 11:22:42.617 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 12, out_tensor [10, 13], tensor [12]
2022-04-13 11:22:42.618 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 13, out_tensor [10, 13], tensor [13]
2022-04-13 11:22:42.833 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 5, out_tensor [10, 5], tensor [5]
2022-04-13 11:22:42.833 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 5, out_tensor [10, 5], tensor [5]
2022-04-13 11:22:42.834 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 5, out_tensor [10, 5], tensor [5]
2022-04-13 11:22:42.834 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 5, out_tensor [10, 5], tensor [5]
2022-04-13 11:22:42.835 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 5, out_tensor [10, 5], tensor [5]
2022-04-13 11:22:42.836 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 5, out_tensor [10, 5], tensor [5]
2022-04-13 11:22:42.836 | INFO     | paddlespeech.s2t.utils.tensor_utils:pad_sequence:96 - length 5, out_tensor [10, 5], tensor [5]
